datetime,total inflows,pool elevation,total release,evaporation,power release
9/14/1996,9263.62,3680.61011,12700,2624.31649,12418
9/15/1996,7545.16,3680.55005,11000,2623.34161,10798
9/16/1996,8554.56,3680.46997,13600,2622.04206,14245
9/17/1996,10947.82,3680.40991,14400,2621.06717,14571
9/18/1996,11963.62,3680.36011,14600,2620.25892,14760
9/19/1996,12044.15,3680.31006,14700,2619.4466,14896
9/20/1996,8965.71,3680.21997,14800,2617.98427,14769
9/21/1996,8657.26,3680.1499,12900,2616.84706,12713
9/22/1996,7383.96,3680.07007,12400,2615.55137,12792
9/23/1996,7979.05,3679.96997,14600,2613.93958,14674
9/24/1996,7507.71,3679.86011,14900,2612.20289,15250
9/25/1996,7992.67,3679.75,15400,2610.46257,15344
9/26/1996,8589.57,3679.6499,15200,2608.88043,15343
9/27/1996,5635.2,3679.52002,14600,2606.82736,14656
9/28/1996,8971.8,3679.44995,13200,2605.7198,13278
9/29/1996,6300.69,3679.37012,11300,2604.45791,11279
9/30/1996,9183.17,3679.29004,14200,2603.19216,14638
10/1/1996,7855.57,3679.20996,13300,1749.64415,13129
10/2/1996,6986.8,3679.12012,13200,1748.68822,13247
10/3/1996,13101.38,3679.1001,13800,1748.47527,13868
10/4/1996,9140.24,3679.04004,13000,1747.8363,13005
10/5/1996,15331.82,3679.09009,10500,1748.3688,10112
10/6/1996,11072.14,3679.1001,9400,1748.47527,9257
10/7/1996,11800.73,3679.08008,12500,1748.26233,12820
10/8/1996,10720.92,3679.04004,13000,1747.8363,13074
10/9/1996,9042.1,3678.97998,12900,1747.19748,12933
10/10/1996,7653.28,3678.90991,12300,1746.45204,12347
10/11/1996,9342.34,3678.87012,11600,1746.02861,11219
10/12/1996,8101.68,3678.8501,8800,1745.81567,8412
10/13/1996,8910.18,3678.8501,8030,1745.81567,7739
10/14/1996,8322.54,3678.82007,9810,1745.49625,9971
10/15/1996,5568.29,3678.73999,11000,1744.64434,11120
10/16/1996,10213.03,3678.70996,11700,1744.32493,11507
10/17/1996,3914.14,3678.61011,10900,1743.26253,10892
10/18/1996,4885.75,3678.52002,11100,1742.30415,10912
10/19/1996,3963.88,3678.44995,8600,1741.55871,8156
10/20/1996,5018.11,3678.4,8070,1741.02736,7868
10/21/1996,9127,3678.37012,10600,1740.70939,10821
10/22/1996,6554.29,3678.31006,10400,1740.07057,10243
10/23/1996,8816.17,3678.28003,10300,1739.75101,10117
10/24/1996,5082.82,3678.19995,10500,1738.8991,10270
10/25/1996,11076.7,3678.19995,10200,1738.8991,7802
10/26/1996,10433.55,3678.20996,8770,1739.00571,8198
10/27/1996,1767.37,3678.12012,7950,1738.04978,8323
10/28/1996,5672.63,3678.05005,10300,1737.30449,10826
10/29/1996,12562.2,3678.06006,10900,1737.41096,10905
10/30/1996,12375.94,3678.06006,11500,1737.41096,9287
10/31/1996,7160.25,3678,11000,1736.77199,11010
11/1/1996,12466.23,3678,11600,1718.14192,11649
11/2/1996,12317.76,3678.02002,9880,1718.34899,9425
11/3/1996,6573.27,3677.97998,8850,1717.93486,8721
11/4/1996,12251.89,3677.98999,10600,1718.03839,10703
11/5/1996,16781.32,3678.05005,11200,1718.65973,11315
11/6/1996,966.32,3677.90991,11100,1717.20999,10866
11/7/1996,9143.39,3677.87012,11400,1716.79824,11396
11/8/1996,11279.79,3677.86011,11200,1716.69471,10868
11/9/1996,8965.06,3677.84009,9670,1716.48764,8976
11/10/1996,8795.4,3677.84009,7930,1716.48764,7773
11/11/1996,10585.4,3677.84009,9720,1716.48764,9979
11/12/1996,8525.06,3677.80005,10800,1716.07351,10485
11/13/1996,8125.39,3677.76001,10400,1715.65924,10092
11/14/1996,9210.4,3677.72998,10700,1715.34864,10734
11/15/1996,14504.62,3677.77002,10500,1715.76277,10119
11/16/1996,7720.46,3677.73999,9210,1715.45217,8815
11/17/1996,10999.45,3677.77002,7780,1715.76277,7521
11/18/1996,8470.46,3677.73999,9960,1715.45217,10080
11/19/1996,12249.55,3677.75,10600,1715.5557,10216
11/20/1996,11064.93,3677.75,10200,1715.5557,10158
11/21/1996,8741,3677.69995,11800,1715.0379,11861
11/22/1996,7507.94,3677.62012,12900,1714.21202,12927
11/23/1996,16652.16,3677.67993,11100,1714.83083,10347
11/24/1996,9724.56,3677.67993,8860,1714.83083,8720
11/25/1996,10426.4,3677.63989,12700,1714.4167,12993
11/26/1996,14364.35,3677.63989,13500,1714.4167,13177
11/27/1996,5257.96,3677.53003,13000,1713.28008,12728
11/28/1996,12531.5,3677.55005,10100,1713.48729,9456
11/29/1996,11196.16,3677.53003,11900,1713.28008,12072
11/30/1996,7727.79,3677.48999,10000,1712.86595,9671
12/1/1996,9401.87,3677.46997,10300,1326.83346,10026
12/2/1996,10951.07,3677.41992,14200,1326.43291,14670
12/3/1996,8954.77,3677.32007,16100,1325.63389,15913
12/4/1996,7491.65,3677.18994,17000,1324.59254,16694
12/5/1996,5852.84,3677.04004,16900,1323.39297,16518
12/6/1996,12276.1,3676.97998,16300,1322.91244,15944
12/7/1996,9558.89,3676.92993,12800,1322.5119,12032
12/8/1996,7941.17,3676.88989,10400,1322.19155,10364
12/9/1996,6031.3,3676.76001,15500,1321.15215,15823
12/10/1996,7498.56,3676.63989,16200,1320.191,15929
12/11/1996,11903.35,3676.58008,15900,1319.71232,15723
12/12/1996,6927.33,3676.44995,16400,1318.67097,16200
12/13/1996,9768.73,3676.36011,16100,1317.95203,15689
12/14/1996,11327.35,3676.33008,13000,1317.71177,12527
12/15/1996,7869.34,3676.28003,11100,1317.31123,10938
12/16/1996,11212.33,3676.20996,16000,1316.75062,16262
12/17/1996,7264.5,3676.08008,16700,1315.71122,16474
12/18/1996,8128.49,3675.95996,16800,1314.75007,16773
12/19/1996,7976.01,3675.83008,17400,1313.71067,17246
12/20/1996,2905.07,3675.63989,17000,1312.1888,16579
12/21/1996,6718.91,3675.54004,13800,1311.38967,13022
12/22/1996,11185.21,3675.53003,11300,1311.30958,11303
12/23/1996,1070.38,3675.33008,15900,1309.70957,16147
12/24/1996,8411.13,3675.22998,15500,1308.90859,14975
12/25/1996,10210.72,3675.20996,11100,1308.74842,10440
12/26/1996,5812.19,3675.08008,15200,1307.70902,15670
12/27/1996,7946.69,3674.96997,15800,1306.82796,15626
12/28/1996,8244.07,3674.8999,13000,1306.26724,12375
12/29/1996,15152.59,3674.93994,11400,1306.58759,11103
12/30/1996,5552.03,3674.80005,15700,1305.46821,16171
12/31/1996,10003.46,3674.70996,16300,1304.74732,15953
1/1/1997,10394.89,3674.67993,12500,422.138463,12008
1/2/1997,8709.1,3674.58008,16200,421.863245,16578
1/3/1997,10837.95,3674.5,16800,421.642525,16408
1/4/1997,13725.75,3674.45996,16600,421.532184,16490
1/5/1997,10755.21,3674.40991,14400,421.39422,13831
1/6/1997,8077.57,3674.29004,17100,421.063794,17314
1/7/1997,9335.36,3674.17993,17600,420.760318,17365
1/8/1997,6178.33,3674.03003,17500,420.347136,17212
1/9/1997,7507.65,3673.8999,17300,419.98849,17045
1/10/1997,9270.21,3673.79004,17500,419.685649,17178
1/11/1997,4197.38,3673.61011,17800,419.189711,17782
1/12/1997,11067.09,3673.53003,17000,418.968991,16738
1/13/1997,8065.33,3673.38989,18600,418.582759,18186
1/14/1997,8459.03,3673.26001,18200,418.224748,18274
1/15/1997,11611.37,3673.16992,18300,417.976442,17878
1/16/1997,7604.03,3673.03003,18100,417.590846,17875
1/17/1997,7792.95,3672.88989,18300,417.204614,18114
1/18/1997,3096.43,3672.69995,17400,416.681053,17418
1/19/1997,3274.27,3672.52002,16800,416.185115,16317
1/20/1997,2297.97,3672.31006,18100,415.606422,18002
1/21/1997,6408.16,3672.1499,18400,415.164982,18096
1/22/1997,10145.1,3672.04004,18300,414.862141,18035
1/23/1997,7185.89,3671.88989,18400,414.448324,18204
1/24/1997,7974.13,3671.75,18400,414.062727,18251
1/25/1997,10104.13,3671.6499,17500,413.786837,17235
1/26/1997,13786.04,3671.61011,16600,413.67713,16291
1/27/1997,12129.11,3671.53003,18000,413.45641,18196
1/28/1997,10052.95,3671.41992,18200,413.152934,18026
1/29/1997,11035.25,3671.32007,18400,412.877717,18352
1/30/1997,10720.96,3671.21997,18100,412.601826,18009
1/31/1997,9426.68,3671.1001,18300,412.2714,18640
2/1/1997,13187.95,3671.02002,19000,497.765368,18853
2/2/1997,11132.57,3670.92993,17700,497.461723,17839
2/3/1997,9626.71,3670.80005,19200,497.023969,19316
2/4/1997,9815.06,3670.66992,19400,496.585345,19451
2/5/1997,8727.77,3670.52002,19800,496.080077,19753
2/6/1997,7782.08,3670.36011,19600,495.541076,19689
2/7/1997,11646.02,3670.25,19700,495.169965,19726
2/8/1997,11451.28,3670.13989,19500,494.798854,19646
2/9/1997,8712.6,3670,19000,494.327319,19143
2/10/1997,10608.14,3669.87988,19400,493.922475,19485
2/11/1997,9879.92,3669.75,19400,493.484674,19618
2/12/1997,11972.21,3669.63989,20000,493.113562,20054
2/13/1997,5982.39,3669.44995,20000,492.473315,20047
2/14/1997,9750.09,3669.31006,20000,492.001828,19997
2/15/1997,10490.39,3669.17993,20000,491.563204,20002
2/16/1997,9015.08,3669.03003,20000,491.057936,20007
2/17/1997,10504.07,3668.8999,20000,490.619358,20009
2/18/1997,7444.03,3668.66992,24400,489.844179,25557
2/19/1997,9117.8,3668.42993,26800,489.035266,27090
2/20/1997,7747.21,3668.16992,26900,488.158888,27078
2/21/1997,9910.31,3667.93994,26800,487.383708,27096
2/22/1997,10675.5,3667.71997,26800,486.642309,27085
2/23/1997,9950.93,3667.48999,26800,485.867129,27079
2/24/1997,10259.75,3667.26001,27087.9766,485.09195,27088
2/25/1997,7328.2,3666.98999,27102.0918,484.181838,27102
2/26/1997,5867.54,3666.69995,27093.0176,483.204213,27093
2/27/1997,11809.76,3666.48999,27087.4707,482.496546,27088
2/28/1997,7411.21,3666.21997,27103.0996,481.586434,27103
3/1/1997,11266.15,3666,27112.6797,736.674639,27113
3/2/1997,9055.83,3665.75,27093.5215,735.398499,27094
3/3/1997,18637.95,3665.62988,27103.0996,734.785384,27103
3/4/1997,5454.11,3665.33008,27112.1758,733.254985,27113
3/5/1997,10608.76,3665.1001,27113.1836,732.081018,27114
3/6/1997,9884.89,3664.86011,27101.5879,730.855965,27102
3/7/1997,9183.88,3664.61011,27110.1582,729.579825,27111
3/8/1997,8477.03,3664.3501,27109.6543,728.252598,27110
3/9/1997,12137.08,3664.13989,27110.6621,727.17963,27111
3/10/1997,10698.55,3663.90991,27096.043,726.005664,27096
3/11/1997,10935.16,3663.71997,24398.2852,725.036116,24399
3/12/1997,12816.2,3663.56006,24082.6816,724.219829,24083
3/13/1997,14927.03,3663.42993,24019.6621,723.555557,24020
3/14/1997,14224.31,3663.29004,24019.1582,722.841444,24020
3/15/1997,19286.18,3663.21997,24007.5625,722.483836,24008
3/16/1997,23638.87,3663.20996,24001.0078,722.432749,24001
3/17/1997,24363.22,3663.20996,23998.9922,722.432749,23999
3/18/1997,21468.25,3663.16992,24009.5781,722.22833,24010
3/19/1997,22199.66,3663.13989,24013.6113,722.075069,24014
3/20/1997,22960.03,3663.12012,24030.25,721.974071,24031
3/21/1997,23655.76,3663.11011,24018.1504,721.922984,24019
3/22/1997,22204.08,3663.08008,24017.6465,721.769723,24018
3/23/1997,25831.71,3663.1001,24016.1328,721.871897,24016
3/24/1997,27297.83,3663.13989,24047.3906,722.075069,24048
3/25/1997,24378.16,3663.13989,24014.1172,722.075069,24014
3/26/1997,27282.63,3663.17993,24014.1172,722.279417,24014
3/27/1997,23641.79,3663.16992,24004.0332,722.22833,24004
3/28/1997,29454.9,3663.23999,24006.0508,722.58601,24006
3/29/1997,20742.44,3663.18994,24010.084,722.330504,24010
3/30/1997,25817.96,3663.20996,24001.0078,722.432749,24001
3/31/1997,24300.09,3663.21997,23209.4785,722.483836,23210
4/1/1997,22428.36,3663.18994,24013.6113,1177.86486,24014
4/2/1997,25318.73,3663.19995,23998.4883,1177.94704,23999
4/3/1997,28219.85,3663.25,23993.9492,1178.35807,23994
4/4/1997,23161.45,3663.22998,24020.166,1178.19371,24021
4/5/1997,30428.55,3663.31006,24021.6797,1178.85129,24022
4/6/1997,24351.79,3663.32007,23030.502,1178.93347,23031
4/7/1997,26766.11,3663.3501,23991.4297,1179.18003,23992
4/8/1997,28108.51,3663.3999,23896.1426,1179.58905,23896
4/9/1997,16525.76,3663.33008,21002.2695,1179.01566,21003
4/10/1997,28847.28,3663.42993,21000.252,1179.8356,21001
4/11/1997,23058.6,3663.44995,21009.3262,1179.99997,21010
4/12/1997,20877.8,3663.43994,21009.832,1179.91779,21010
4/13/1997,23063.18,3663.45996,21013.8652,1180.08227,21014
4/14/1997,20153.88,3663.43994,21013.3594,1179.91779,21014
4/15/1997,20819.74,3663.42993,20952.3574,1179.8356,20953
4/16/1997,20342.31,3663.40991,21201.916,1179.67124,21202
4/17/1997,18601.28,3663.37012,20896.8984,1179.34439,20897
4/18/1997,18653.77,3663.33008,20966.9766,1179.01566,20967
4/19/1997,20318.74,3663.31006,21178.2207,1178.85129,21179
4/20/1997,24466.05,3663.3501,20964.457,1179.18003,20965
4/21/1997,21600.81,3663.3501,21006.3027,1179.18003,21007
4/22/1997,32651.79,3663.5,21166.1211,1180.411,21166
4/23/1997,27286.88,3663.58008,20870.1797,1181.06859,20870
4/24/1997,34634.3,3663.76001,20948.3242,1182.54612,20949
4/25/1997,30362.55,3663.87988,21038.0645,1183.53054,21038
4/26/1997,34582.49,3664.06006,20856.0625,1185.01008,20856
4/27/1997,34126.41,3664.22998,21134.3594,1186.40542,21135
4/28/1997,30503.61,3664.3501,21136.8789,1187.39174,21137
4/29/1997,31663.37,3664.48999,20844.9707,1188.54054,20845
4/30/1997,32433.21,3664.63989,20874.2129,1189.77151,20875
5/1/1997,40044.59,3664.88989,21057.7266,1368.65664,21058
5/2/1997,28247.2,3664.97998,20957.3984,1369.51533,20958
5/3/1997,36411.75,3665.17993,21060.752,1371.42119,21061
5/4/1997,40070.34,3665.42993,21026.9727,1373.80416,21027
5/5/1997,37110.94,3665.63989,20985.6309,1375.80555,20986
5/6/1997,33599.64,3665.80005,21122.2578,1377.33215,21123
5/7/1997,34030.62,3665.96997,20822.7871,1378.95182,20823
5/8/1997,38572.99,3666.19995,20923.1152,1381.14387,20923
5/9/1997,40882.34,3666.45996,20991.6816,1383.62237,20992
5/10/1997,43849.85,3666.76001,20968.9941,1386.48232,20969
5/11/1997,46934.65,3667.1001,21048.1465,1389.72399,21048
5/12/1997,51290.86,3667.5,20913.0332,1393.53583,20913
5/13/1997,50598.45,3667.88989,20899.9238,1397.25229,20900
5/14/1997,51353.78,3668.29004,20827.3262,1401.06633,20828
5/15/1997,55994.1,3668.75,20928.6621,1405.45069,20929
5/16/1997,56702.06,3669.21997,20799.0918,1409.93044,20799
5/17/1997,59960.05,3669.72998,20955.8867,1414.79178,20956
5/18/1997,62940.24,3670.28003,20810.1836,1420.0347,20810
5/19/1997,63139.43,3670.83008,20885.3047,1425.27776,20886
5/20/1997,70817.93,3671.47998,20863.625,1431.47258,20864
5/21/1997,69409.63,3672.11011,20788.5059,1437.4788,20789
5/22/1997,68054.3,3672.71997,20819.2598,1443.29204,20820
5/23/1997,75058.26,3673.41992,20765.3145,1449.96384,20766
5/24/1997,80744.52,3674.18994,20858.584,1457.30354,20859
5/25/1997,77109.27,3674.90991,20849.5078,1464.16627,20850
5/26/1997,82557.08,3675.69995,20650.8691,1471.69676,20651
5/27/1997,77287.52,3676.41992,20583.8164,1478.55949,20584
5/28/1997,78904.15,3677.15991,20423.9981,1485.613,20424
5/29/1997,73101.92,3677.82007,20661.457,1491.90555,20662
5/30/1997,63597.59,3678.36011,20429.543,1497.05307,20430
5/31/1997,59107.99,3678.84009,20556.0879,1501.62822,20556
6/1/1997,62078.77,3679.3501,20618.0996,2379.75064,20618
6/2/1997,67821.28,3679.92993,20716.9141,2388.31455,20717
6/3/1997,72310.44,3680.56006,21065.793,2397.84367,21066
6/4/1997,80426.54,3681.29004,21043.1055,2408.91513,21043
6/5/1997,86337.17,3682.09009,21111.6719,2421.04905,21112
6/6/1997,80316.84,3682.79004,22877.2363,2431.66502,22878
6/7/1997,83863.09,3683.52002,23791.7813,2442.73647,23792
6/8/1997,80989.33,3684.20996,23937.9883,2453.20054,23938
6/9/1997,83785.74,3684.92993,24090.2441,2464.1201,24091
6/10/1997,80619.31,3685.61011,23953.1133,2474.43607,23953
6/11/1997,83868.52,3686.33008,23747.416,2485.35563,23748
6/12/1997,82288.5,3686.98999,26884.7988,2495.3642,26885
6/13/1997,71723.35,3687.52002,26842.9551,2503.40313,26843
6/14/1997,71015.24,3688.04004,26841.4414,2511.28995,26842
6/15/1997,77716.21,3688.63989,26812.7051,2520.38774,26813
6/16/1997,73659.7,3689.18994,26742.627,2528.73026,26743
6/17/1997,68793.33,3689.67993,26750.6934,2536.1618,26751
6/18/1997,62205.64,3690.09009,26725.9902,2542.38236,26726
6/19/1997,57235.94,3690.43994,26725.9902,2547.68854,26726
6/20/1997,58104.61,3690.80005,26683.1367,2553.15022,26684
6/21/1997,64716.25,3691.29004,22336.7793,2560.58176,22337
6/22/1997,61529.32,3691.68994,26627.6777,2566.64682,26628
6/23/1997,64137.97,3692.12012,26615.0742,2573.17118,26615
6/24/1997,63338,3692.54004,26601.9668,2579.54004,26602
6/25/1997,62505.35,3692.94995,26540.459,2585.75699,26541
6/26/1997,55817.34,3693.28003,26550.541,2590.76319,26551
6/27/1997,50751.24,3693.55005,26536.4258,2594.85839,26537
6/28/1997,48215.82,3693.79004,26521.3008,2598.49831,26522
6/29/1997,43971.14,3693.97998,26509.2012,2601.37915,26510
6/30/1997,36325.92,3694.08008,26497.1016,2602.89732,26497
7/1/1997,44189.91,3694.27002,26500.6309,3006.94216,26501
7/2/1997,36540.46,3694.37012,26495.084,3008.6805,26495
7/3/1997,37697.88,3694.54004,21691.4551,3011.63149,21692
7/4/1997,34274.37,3694.67993,20818.25,3014.06095,20819
7/5/1997,31322.76,3694.78003,21256.3652,3015.79928,21257
7/6/1997,31894,3694.88989,20988.6563,3017.70719,20989
7/7/1997,28587.3,3694.95996,21077.3887,3018.92398,21078
7/8/1997,28671.26,3695.03003,21158.5586,3020.14077,21159
7/9/1997,25272.49,3695.06006,21182.2539,3020.66232,21183
7/10/1997,25064.57,3695.09009,20973.5313,3021.18363,20974
7/11/1997,21710.24,3695.08008,21043.1055,3021.00994,21043
7/12/1997,20941.84,3695.06006,21130.8301,3020.66232,21131
7/13/1997,21655.03,3695.05005,20988.1523,3020.48839,20988
7/14/1997,21769.89,3695.04004,21103.0996,3020.31446,21103
7/15/1997,19125.63,3695,21025.9648,3019.61922,21026
7/16/1997,16251.07,3694.95996,18151.752,3018.92398,18152
7/17/1997,15211.4,3694.88989,19677.8418,3017.70719,19678
7/18/1997,16929.69,3694.82007,21373.3301,3016.49453,21374
7/19/1997,9703.07,3694.66992,21003.2773,3013.88702,21004
7/20/1997,21731.39,3694.65991,21066.2969,3013.71309,21067
7/21/1997,14012.07,3694.56006,21013.8652,3011.97912,21014
7/22/1997,12300.78,3694.43994,21026.9727,3009.89316,21027
7/23/1997,15457.82,3694.36011,20745.6523,3008.5068,20746
7/24/1997,13309.83,3694.25,21175.1953,3006.59454,21176
7/25/1997,12466.58,3694.12988,21180.2363,3004.50858,21181
7/26/1997,13312.64,3694.02002,21148.9785,3002.60067,21149
7/27/1997,13341.3,3693.90991,21193.8496,3000.68864,21194
7/28/1997,13985.11,3693.81006,20962.4395,2998.95443,20963
7/29/1997,12272.76,3693.68994,20968.4902,2996.86847,20969
7/30/1997,11815.41,3693.56006,21335.0137,2994.61295,21335
7/31/1997,17689.65,3693.5,21278.5488,2993.57009,21279
8/1/1997,13853.93,3693.3999,20845.4746,2977.2404,20846
8/2/1997,10788.29,3693.26001,21151.5,2974.8375,21152
8/3/1997,25285.38,3693.29004,21239.2227,2975.35335,21240
8/4/1997,11616.56,3693.15991,21146.459,2973.11816,21147
8/5/1997,17428.5,3693.1001,20997.7305,2972.09078,20998
8/6/1997,23328.44,3693.11011,20981.5977,2972.26258,20982
8/7/1997,14801.4,3693.02002,20933.1992,2970.71526,20934
8/8/1997,12706.61,3692.8999,21377.3633,2968.6521,21378
8/9/1997,22771.72,3692.8999,21275.0195,2968.6521,21275
8/10/1997,16945.97,3692.83008,21357.7012,2967.45269,21358
8/11/1997,17528.11,3692.77002,21112.1758,2966.42123,21112
8/12/1997,26019.04,3692.81006,21136.8789,2967.10887,21137
8/13/1997,13373.83,3692.69995,21189.8164,2965.21773,21190
8/14/1997,16691.61,3692.62988,21119.2344,2964.01424,21120
8/15/1997,15048.62,3692.54004,21146.459,2962.47101,21147
8/16/1997,16619.96,3692.46997,21044.6172,2961.26752,21045
8/17/1997,13959.56,3692.37012,20897.4043,2959.55226,20898
8/18/1997,19052.35,3692.33008,20939.752,2958.86462,20940
8/19/1997,12664.86,3692.20996,21307.2852,2956.80146,21308
8/20/1997,15014.89,3692.12012,21100.5801,2955.25823,21101
8/21/1997,13250.2,3692.01001,21040.584,2953.36709,21041
8/22/1997,6742.89,3691.82007,21251.3242,2950.10452,21252
8/23/1997,14249.81,3691.71997,21187.2949,2948.38518,21188
8/24/1997,10276.36,3691.57007,21398.5371,2945.81049,21399
8/25/1997,10773.74,3691.42993,21067.3047,2943.40327,21068
8/26/1997,11515.59,3691.30005,20941.2656,2941.1724,20942
8/27/1997,9762.92,3691.1499,20883.2871,2938.59339,20884
8/28/1997,11035.07,3691.01001,21287.6231,2936.19072,21288
8/29/1997,14146.44,3690.90991,21057.7266,2934.47138,21058
8/30/1997,10097.67,3690.88989,10295.4375,2934.12756,10296
8/31/1997,11170.64,3690.90991,8014.11621,2934.47138,8014
9/1/1997,16135.71,3690.98999,8015.62891,2792.78674,8016
9/2/1997,9895.34,3690.88989,16877.2363,2791.1623,16877
9/3/1997,22152.36,3690.88989,20745.1465,2791.1623,20745
9/4/1997,16444.86,3690.82007,20888.3281,2790.02894,20889
9/5/1997,12611.04,3690.69995,21263.9277,2788.0794,21264
9/6/1997,11755.58,3690.59009,19545.2481,2786.29627,19546
9/7/1997,16284.68,3690.56006,17392.4883,2785.80883,17393
9/8/1997,10009.71,3690.40991,21162.5918,2783.37185,21163
9/9/1997,15006.07,3690.32007,21112.1758,2781.9136,21112
9/10/1997,17218.87,3690.26001,20834.3828,2780.93894,20835
9/11/1997,15127.23,3690.16992,21249.8106,2779.47684,21250
9/12/1997,14595.88,3690.08008,20695.2363,2778.01859,20696
9/13/1997,15097.91,3690.01001,19544.7441,2776.88138,19545
9/14/1997,13052.63,3689.93994,17497.8574,2775.74394,17498
9/15/1997,35617.87,3690.1001,20854.5508,2778.34348,20855
9/16/1997,17089.42,3690.04004,20701.2852,2777.3686,20702
9/17/1997,14028.94,3689.95996,19309.8066,2776.06905,19310
9/18/1997,17821.89,3689.91992,19762.0371,2775.41906,19762
9/19/1997,12177.79,3689.81006,19938.9961,2773.63592,19939
9/20/1997,13675.21,3689.72998,18950.3398,2772.33637,18951
9/21/1997,18138.96,3689.71997,17575.4981,2772.17382,17576
9/22/1997,32318,3689.86011,19240.2324,2774.44825,19241
9/23/1997,34307.53,3690.02002,19570.457,2777.04371,19571
9/24/1997,28899.07,3690.12012,19144.4414,2778.66837,19145
9/25/1997,25702.3,3690.17993,19307.2852,2779.63917,19308
9/26/1997,26261.03,3690.25,19007.3106,2780.77639,19008
9/27/1997,26182.14,3690.33008,18089.2363,2782.07615,18090
9/28/1997,19042.63,3690.32007,18476.4297,2781.9136,18477
9/29/1997,20929.65,3690.32007,19527.0977,2781.9136,19527
9/30/1997,20963.43,3690.32007,19560.877,2781.9136,19561
10/1/1997,18616.47,3690.29004,20182.5059,1870.45636,20183
10/2/1997,23391.74,3690.32007,19939.5,1870.78429,19940
10/3/1997,23559.29,3690.3501,20106.8809,1871.11236,20107
10/4/1997,16742.67,3690.31006,19144.9453,1870.67503,19145
10/5/1997,17560.73,3690.31006,16617.5957,1870.67503,16618
10/6/1997,16626.53,3690.26001,19864.8848,1870.12829,19865
10/7/1997,18710.43,3690.25,18603.9824,1870.01889,18604
10/8/1997,17676.39,3690.23999,17569.4473,1869.90963,17570
10/9/1997,18387.18,3690.20996,19953.1133,1869.58155,19953
10/10/1997,14894.46,3690.13989,19802.3691,1868.81615,19803
10/11/1997,21331.8,3690.15991,18718.4277,1869.03482,18719
10/12/1997,9974.3,3690.07007,16531.8887,1868.05335,16532
10/13/1997,14057.64,3689.98999,19797.832,1867.17854,19798
10/14/1997,16644.91,3689.93994,19878.4981,1866.6318,19879
10/15/1997,13599.61,3689.8501,20150.2402,1865.65048,20151
10/16/1997,17064.66,3689.81006,19462.0625,1865.213,19462
10/17/1997,15292.4,3689.73999,20191.0762,1864.4476,20191
10/18/1997,16651.96,3689.68994,19882.0273,1863.90086,19882
10/19/1997,16208.57,3689.66992,16936.2246,1863.6822,16936
10/20/1997,17902.32,3689.62988,20297.4531,1863.24487,20298
10/21/1997,16335.12,3689.57007,20376.6074,1862.59147,20377
10/22/1997,15043.01,3689.5,19936.4766,1861.82606,19937
10/23/1997,15086.14,3689.42993,19977.8164,1861.06051,19978
10/24/1997,12860.9,3689.33008,20227.8809,1859.96978,20228
10/25/1997,9793.83,3689.19995,19673.3047,1858.54824,19674
10/26/1997,16037.79,3689.1499,19259.3906,1858.0015,19260
10/27/1997,16362.61,3689.09009,20394.7559,1857.3481,20395
10/28/1997,12755.59,3688.97998,20961.9356,1856.14537,20962
10/29/1997,14135.4,3688.88989,20676.0781,1855.1613,20676
10/30/1997,12980.01,3688.78003,21158.0547,1853.96117,21158
10/31/1997,15367.52,3688.69995,21072.3477,1853.08636,21073
11/1/1997,15772.73,3688.63989,19827.0742,1830.60501,19827
11/2/1997,13210.39,3688.57007,18072.5996,1829.86342,18073
11/3/1997,10592.2,3688.38989,24589.3613,1827.94953,24590
11/4/1997,15106.23,3688.18994,30725.9902,1825.82568,30726
11/5/1997,13707.15,3688,28484.4961,1823.80808,28485
11/6/1997,14078.46,3687.90991,20598.9414,1822.8512,20599
11/7/1997,13152.27,3687.81006,20476.4297,1821.79047,20477
11/8/1997,18770.57,3687.78003,20329.7207,1821.47161,20330
11/9/1997,13840.04,3687.71997,17876.9844,1820.83359,17877
11/10/1997,13428.65,3687.62012,20745.6523,1819.773,20746
11/11/1997,15665.36,3687.55005,20524.3262,1819.02861,20525
11/12/1997,8213.51,3687.38989,20491.0508,1817.32748,20491
11/13/1997,14245.72,3687.30005,20726.9981,1816.37313,20727
11/14/1997,16479.14,3687.23999,20506.6797,1815.73526,20507
11/15/1997,9936.13,3687.11011,19705.5703,1814.35553,19706
11/16/1997,13057.22,3687.04004,17904.209,1813.61127,17904
11/17/1997,12112.3,3686.91992,21069.8262,1812.33539,21070
11/18/1997,12328.8,3686.81006,20439.1231,1811.16842,20439
11/19/1997,10012.17,3686.67993,19781.1953,1809.7863,19781
11/20/1997,16669.93,3686.62988,19864.3809,1809.25467,19865
11/21/1997,10104.18,3686.5,19844.2148,1807.87508,19845
11/22/1997,15662.79,3686.45996,18033.7793,1807.44969,18034
11/23/1997,14947.91,3686.40991,18138.6445,1806.91806,18139
11/24/1997,11235.49,3686.29004,20145.1973,1805.64485,20145
11/25/1997,16038.25,3686.23999,19226.6191,1805.11322,19227
11/26/1997,9864.14,3686.11011,19585.5801,1803.73348,19586
11/27/1997,16394.96,3686.08008,17942.5254,1803.41461,17943
11/28/1997,10738.35,3685.95996,19653.6426,1802.13873,19654
11/29/1997,14189.07,3685.8999,18190.5723,1801.50072,18191
11/30/1997,14874.11,3685.8501,18036.8027,1800.97176,18037
