datetime,total inflows,pool elevation,total release,evaporation
4/25/1986,32269.9,3681.52002,31600,1328.72219
4/26/1986,32169.9,3681.52002,31500,1328.72219
4/27/1986,38440.89,3681.6001,31400,1329.39739
4/28/1986,40704.33,3681.75,28000,1330.66154
4/29/1986,38716.93,3681.87988,27700,1331.75678
4/30/1986,43055.89,3682.06006,27900,1333.27619
5/1/1986,38056.6,3682.17993,27700,1534.02285
5/2/1986,40924.39,3682.34009,27300,1535.59063
5/3/1986,38429.23,3682.46997,27200,1536.86198
5/4/1986,43121.77,3682.65991,27100,1538.72114
5/5/1986,54449,3682.98999,27100,1541.95215
5/6/1986,55967.43,3683.33008,27800,1545.2812
5/7/1986,74646.59,3683.8999,27800,1550.85896
5/8/1986,56051.27,3684.18994,31800,1553.69809
5/9/1986,58527.21,3684.3999,40700,1555.75333
5/10/1986,61361.05,3684.57007,46800,1557.41901
5/11/1986,51152.4,3684.61011,47100,1557.81089
5/12/1986,48585.4,3684.61011,47800,1557.81089
5/13/1986,49918.2,3684.57007,52400,1557.41901
5/14/1986,49734.8,3684.54004,51400,1557.12504
5/15/1986,48572.3,3684.5,51000,1556.73316
5/16/1986,40787.31,3684.3501,52200,1555.26574
5/17/1986,44370.57,3684.25,51700,1554.28591
5/18/1986,52066.82,3684.23999,52100,1554.18801
5/19/1986,48037.22,3684.17993,52100,1553.60005
5/20/1986,45686.53,3684.09009,52200,1552.72059
5/21/1986,56945.97,3684.15991,50500,1553.40411
5/22/1986,47553.63,3684.11011,50800,1552.91653
5/23/1986,50949.33,3684.09009,51800,1552.72059
5/24/1986,55995.58,3684.12988,52000,1553.11014
5/25/1986,61613.37,3684.23999,51900,1554.18801
5/26/1986,62430.71,3684.36011,51900,1555.36378
5/27/1986,60797.71,3684.45996,51900,1556.34115
5/28/1986,64065.4,3684.6001,51900,1557.71286
5/29/1986,60744.44,3684.69995,51900,1558.69036
5/30/1986,72234.57,3684.93994,51900,1561.03944
5/31/1986,64984.57,3685.09009,52000,1562.50919
6/1/1986,68308.8,3685.28003,51600,2469.42988
6/2/1986,63531.05,3685.44995,48400,2472.00712
6/3/1986,77548.09,3685.84009,44500,2477.92409
6/4/1986,55889.79,3686.01001,40700,2480.50133
6/5/1986,75994.92,3686.41992,41200,2486.71829
6/6/1986,74390.13,3686.82007,40300,2492.78716
6/7/1986,76481.29,3687.23999,40700,2499.15602
6/8/1986,77555.78,3687.66992,40900,2505.67657
6/9/1986,91005.47,3688.29004,38500,2515.08177
6/10/1986,77058.77,3688.82007,31900,2523.12049
6/11/1986,81210.31,3689.3999,31800,2531.91469
6/12/1986,74934.58,3689.8999,32000,2539.49792
6/13/1986,68249.34,3690.32007,31900,2545.87038
6/14/1986,62425.87,3690.66992,31900,2551.17656
6/15/1986,64342.37,3691.05005,31200,2556.94184
6/16/1986,60789.87,3691.37012,32600,2561.79613
6/17/1986,64414.07,3691.72998,32900,2567.25421
6/18/1986,55268.39,3691.97998,32900,2571.04582
6/19/1986,60534.61,3692.29004,33100,2575.74842
6/20/1986,59003.32,3692.58008,33200,2580.14722
6/21/1986,60693.64,3692.88989,33200,2584.84622
6/22/1986,58562.36,3693.17993,32700,2589.24502
6/23/1986,55947.75,3693.45996,30900,2593.49212
6/24/1986,57349.89,3693.73999,32300,2597.73923
6/25/1986,49854.07,3693.93994,31500,2600.77176
6/26/1986,48072.43,3694.1499,28900,2603.95619
6/27/1986,51304.69,3694.3999,28700,2607.74801
6/28/1986,46499.74,3694.57007,30700,2610.32885
6/29/1986,45855.49,3694.73999,30000,2612.90589
6/30/1986,52863.65,3694.98999,30200,2616.69751
7/1/1986,45721.35,3695.18994,27100,3022.91784
7/2/1986,47355.79,3695.47998,21000,3027.95457
7/3/1986,42168.22,3695.69995,21800,3031.77473
7/4/1986,43484.01,3695.94995,20500,3036.11622
7/5/1986,42040.65,3696.19995,19000,3040.4577
7/6/1986,40371.55,3696.43994,18200,3044.62549
7/7/1986,46058.8,3696.71997,20400,3049.48852
7/8/1986,38428.56,3696.90991,20500,3052.78714
7/9/1986,38158.94,3697.09009,21100,3055.91596
7/10/1986,41074.38,3697.30005,21400,3059.56221
7/11/1986,41001.96,3697.52002,20400,3063.38237
7/12/1986,42077.16,3697.80005,16300,3068.24541
7/13/1986,41019.21,3698.12012,11700,3073.80368
7/14/1986,37451.71,3698.36011,15100,3077.97147
7/15/1986,43064.7,3698.6499,16300,3083.00407
7/16/1986,30009.8,3698.77002,18000,3085.09002
7/17/1986,39781.15,3698.96997,20800,3088.56234
7/18/1986,33983.89,3699.1001,21100,3090.82222
7/19/1986,41996.91,3699.3999,14300,3096.02875
7/20/1986,21717.35,3699.44995,15800,3096.89792
7/21/1986,52080.17,3699.76001,23400,3102.28226
7/22/1986,25835.36,3699.77002,23400,3102.45619
7/23/1986,36860.19,3699.86011,27400,3104.0206
7/24/1986,37135.24,3699.93994,28600,3105.40696
7/25/1986,33479.51,3699.96997,29300,3105.92851
7/26/1986,26038.18,3699.90991,29700,3104.88564
7/27/1986,29404.01,3700.02002,18200,3106.82504
7/28/1986,24223.77,3700,24400,3106.45005
7/29/1986,20727.55,3699.88989,28800,3104.53802
7/30/1986,24183.03,3699.83008,27900,3103.49905
7/31/1986,19854.78,3699.70996,28800,3101.4131
8/1/1986,15443.8,3699.54004,28700,3082.70563
8/2/1986,17501.73,3699.3999,28200,3080.29865
8/3/1986,14569.83,3699.21997,28700,3077.20787
8/4/1986,18054.4,3699.19995,18300,3076.86405
8/5/1986,17108.68,3699.17993,17300,3076.52023
8/6/1986,7553.07,3699.04004,18200,3074.11733
8/7/1986,16707.29,3699.02002,16900,3073.77351
8/8/1986,14650.69,3698.94995,19200,3072.57002
8/9/1986,6023.36,3698.75,21900,3069.13565
8/10/1986,15161.22,3698.59009,27500,3066.38893
8/11/1986,9832.12,3698.37012,27400,3062.61051
8/12/1986,14232.19,3698.19995,27500,3059.68768
8/13/1986,14339.62,3698.03003,27500,3056.76916
8/14/1986,9927.27,3697.81006,27500,3052.99074
8/15/1986,18152.09,3697.71997,24400,3051.44343
8/16/1986,7419.62,3697.46997,27500,3047.14939
8/17/1986,10819.44,3697.27002,26600,3043.71479
8/18/1986,11772.16,3697.07007,27500,3040.28043
8/19/1986,5125.87,3696.80005,26900,3035.64257
8/20/1986,16070.07,3696.6499,27500,3033.06356
8/21/1986,8590.54,3696.40991,27700,3028.94132
8/22/1986,11109.27,3696.28003,20800,3026.71045
8/23/1986,5927.93,3696.01001,27600,3022.07259
8/24/1986,10698.86,3695.80005,27200,3018.4662
8/25/1986,10225.76,3695.58008,27600,3014.68778
8/26/1986,12180.28,3695.40991,25200,3011.76495
8/27/1986,8736.24,3695.21997,23500,3008.50238
8/28/1986,24386.09,3695.17993,26300,3007.81473
8/29/1986,15936.23,3695.04004,26400,3005.41183
8/30/1986,18306.3,3694.90991,27900,3003.17688
8/31/1986,13486.36,3694.71997,28200,2999.9143
9/1/1986,17512.86,3694.58008,28000,2851.05558
9/2/1986,15757.26,3694.43994,26300,2848.78115
9/3/1986,7891.77,3694.23999,23500,2845.53592
9/4/1986,13792.1,3694.09009,25100,2843.10279
9/5/1986,13148.31,3693.91992,26200,2840.34092
9/6/1986,10182.57,3693.68994,28300,2836.60825
9/7/1986,13811.37,3693.5,28500,2833.52557
9/8/1986,12121.7,3693.29004,28500,2830.11778
9/9/1986,23808.06,3693.22998,27500,2829.1429
9/10/1986,5683.87,3692.94995,28000,2824.5979
9/11/1986,15031.05,3692.77002,28800,2821.67755
9/12/1986,16246.41,3692.6001,29200,2818.91954
9/13/1986,16645.01,3692.42993,29600,2816.15767
9/14/1986,11333.73,3692.19995,29300,2812.42499
9/15/1986,14096.19,3692.03003,27000,2809.6672
9/16/1986,11018.57,3691.82007,27300,2806.25941
9/17/1986,12804.97,3691.62988,27400,2803.17265
9/18/1986,10598.47,3691.40991,27700,2799.60231
9/19/1986,9063,3691.16992,27800,2795.7073
9/20/1986,13208.55,3690.97998,27700,2792.6244
9/21/1986,7842.65,3690.72998,27400,2788.56684
9/22/1986,15881.18,3690.58008,27000,2786.13372
9/23/1986,10637.38,3690.40991,23500,2783.37185
9/24/1986,20188.45,3690.32007,26300,2781.9136
9/25/1986,15460.99,3690.15991,27400,2779.31428
9/26/1986,22020.07,3690.09009,26500,2778.18093
9/27/1986,16264.05,3689.95996,25700,2776.06905
9/28/1986,21489.71,3689.8999,25100,2775.09417
9/29/1986,17933.78,3689.78003,26500,2773.1487
9/30/1986,14556.57,3689.62012,26500,2770.55324
10/1/1986,19251.27,3689.6001,20000,1862.91939
10/2/1986,13900.75,3689.55005,17100,1862.37265
10/3/1986,20355.75,3689.56006,18600,1862.48206
10/4/1986,17650.94,3689.54004,18400,1862.26339
10/5/1986,18034.03,3689.51001,19600,1861.93532
10/6/1986,18817.06,3689.46997,21200,1861.49799
10/7/1986,18638.51,3689.46997,17700,1861.49799
10/8/1986,20838.51,3689.46997,19900,1861.49799
10/9/1986,17538.51,3689.46997,16600,1861.49799
10/10/1986,14695.16,3689.38989,20400,1860.62318
10/11/1986,32179.2,3689.55005,17900,1862.37265
10/12/1986,20255.75,3689.56006,18500,1862.48206
10/13/1986,21255.81,3689.57007,19500,1862.59147
10/14/1986,22143.92,3689.6001,18700,1862.91939
10/15/1986,21127.28,3689.62012,18500,1863.1382
10/16/1986,17334.47,3689.59009,18900,1862.81013
10/17/1986,19339.17,3689.59009,18400,1862.81013
10/18/1986,16563.05,3689.55005,19000,1862.37265
10/19/1986,19227.01,3689.57007,16600,1862.59147
10/20/1986,19839.06,3689.57007,18900,1862.59147
10/21/1986,16146.13,3689.52002,19400,1862.04473
10/22/1986,19638.78,3689.52002,18700,1862.04473
10/23/1986,18505.17,3689.5,19200,1861.82606
10/24/1986,16617,3689.45996,19000,1861.38859
10/25/1986,17950.39,3689.43994,18700,1861.16992
10/26/1986,16833.47,3689.40991,18400,1860.84185
10/27/1986,16199.7,3689.36011,19400,1860.29786
10/28/1986,16099.42,3689.31006,19300,1859.75112
10/29/1986,14127.89,3689.25,18200,1859.09498
10/30/1986,15444.37,3689.19995,18700,1858.54824
10/31/1986,20725.08,3689.21997,18100,1858.7669
11/1/1986,16216.31,3689.15991,20300,1836.12872
11/2/1986,17408.91,3689.1499,17300,1836.02234
11/3/1986,23430.52,3689.17993,20000,1836.34135
11/4/1986,21025.82,3689.17993,20100,1836.34135
11/5/1986,19337.76,3689.15991,20100,1836.12872
11/6/1986,20525.71,3689.15991,19600,1836.12872
11/7/1986,17792.11,3689.13989,18500,1835.9161
11/8/1986,24452.13,3689.20996,17700,1836.66035
11/9/1986,15671.53,3689.20996,14800,1836.66035
11/10/1986,17104.32,3689.16992,19500,1836.23511
11/11/1986,16604.1,3689.12988,19000,1835.80972
11/12/1986,17575.14,3689.1001,19100,1835.49338
11/13/1986,16694.01,3689,24100,1834.43012
11/14/1986,15964.73,3688.90991,22500,1833.47325
11/15/1986,15247.44,3688.81006,22600,1832.41252
11/16/1986,17297.32,3688.73999,22200,1831.66826
11/17/1986,17780.14,3688.65991,23500,1830.81763
11/18/1986,24856.64,3688.67993,22300,1831.0304
11/19/1986,17334.27,3688.6001,23000,1830.18229
11/20/1986,20301.05,3688.56006,22700,1829.75704
11/21/1986,18595.98,3688.48999,23500,1829.01279
11/22/1986,21105.32,3688.47998,21000,1828.90641
11/23/1986,19600.41,3688.43994,22000,1828.48116
11/24/1986,20666.59,3688.37988,24700,1827.84315
11/25/1986,21387.93,3688.36011,22100,1827.63319
11/26/1986,17378.1,3688.28003,23100,1826.78256
11/27/1986,19482.53,3688.22998,22700,1826.25093
11/28/1986,19908.79,3688.25,17300,1826.46355
11/29/1986,14277.51,3688.16992,20000,1825.61306
11/30/1986,18626.67,3688.06006,26800,1824.44609
12/1/1986,16102.14,3687.93994,25300,1412.31824
12/2/1986,15551.27,3687.79004,27200,1411.0866
12/3/1986,15962.62,3687.62012,29300,1409.69048
12/4/1986,14533.16,3687.45996,27000,1408.37448
12/5/1986,19221.27,3687.37988,25100,1407.71648
12/6/1986,19287.36,3687.28003,26800,1406.89608
12/7/1986,19332.5,3687.17993,26900,1406.0736
12/8/1986,15019.37,3687.04004,25800,1404.92414
12/9/1986,20719.53,3686.95996,26600,1404.26625
12/10/1986,12968.08,3686.79004,26200,1402.87003
12/11/1986,15200.96,3686.63989,26800,1401.63632
12/12/1986,20834.67,3686.57007,25900,1401.06268
12/13/1986,9799.3,3686.36011,26300,1399.33751
12/14/1986,16304,3686.23999,25400,1398.35056
12/15/1986,13798.68,3686.09009,25400,1397.11881
12/16/1986,15936.47,3685.98999,23400,1396.29634
12/17/1986,14268.89,3685.8501,25000,1395.14699
12/18/1986,16735.47,3685.75,24200,1394.32452
12/19/1986,16263.82,3685.63989,24600,1393.41975
12/20/1986,14805.09,3685.48999,26300,1392.18811
12/21/1986,21617.94,3685.43994,25000,1391.77687
12/22/1986,10482.65,3685.25,25300,1390.21618
12/23/1986,17087.44,3685.1499,24500,1389.3937
12/24/1986,17016.53,3685.1001,20400,1388.98453
12/25/1986,17383.49,3685.09009,17500,1388.90224
12/26/1986,16120.36,3685.01001,21900,1388.24435
12/27/1986,15048.78,3684.91992,21700,1387.50406
12/28/1986,14586.07,3684.82007,22000,1386.68365
12/29/1986,11601.7,3684.66992,23100,1385.44995
12/30/1986,14484.29,3684.51001,26800,1384.13601
12/31/1986,16454.86,3684.36011,27900,1382.90437
1/1/1987,10100.06,3684.15991,26100,448.5769
1/2/1987,15466.83,3684,28200,448.124261
1/3/1987,12953.99,3683.80005,28900,447.558304
1/4/1987,15266.32,3683.63989,28000,447.104955
1/5/1987,14920.54,3683.47998,27600,446.652316
1/6/1987,11603.54,3683.31006,25100,446.171366
1/7/1987,16499.14,3683.16992,27600,445.774714
1/8/1987,17253.4,3683.03003,28300,445.378734
1/9/1987,13723.82,3682.84009,28800,444.841088
1/10/1987,12461.24,3682.63989,28300,444.27442
1/11/1987,16986.17,3682.52002,26400,443.935137
1/12/1987,12439.86,3682.34009,26700,443.425839
1/13/1987,12994.05,3682.15991,27200,442.91583
1/14/1987,12772.88,3682,25400,442.463192
1/15/1987,12148.02,3681.82007,26300,441.953894
1/16/1987,15885,3681.69995,25300,441.6139
1/17/1987,10314.06,3681.5,26100,441.047943
1/18/1987,7689.15,3681.28003,25000,440.425289
1/19/1987,16692.68,3681.22998,20500,440.283622
1/20/1987,3813.84,3680.95996,25100,439.519338
1/21/1987,11584.22,3680.77002,26500,438.981692
1/22/1987,9063.03,3680.6001,22400,438.500704
1/23/1987,6146.47,3680.3501,25800,437.79308
1/24/1987,11021.04,3680.1499,26700,437.226412
1/25/1987,13550.12,3680,25200,436.802122
1/26/1987,13233.15,3679.84009,25700,436.361355
1/27/1987,15112,3679.69995,26000,435.975085
1/28/1987,12708.1,3679.52002,26700,435.479147
1/29/1987,16128.32,3679.38989,26200,435.120501
1/30/1987,15165.83,3679.25,26000,434.734904
1/31/1987,12307.48,3679.07007,26300,434.238966
2/1/1987,18531.53,3678.97998,25400,524.595098
2/2/1987,15410.9,3678.84009,26200,524.123564
2/3/1987,16823.28,3678.73999,24400,523.786186
2/4/1987,17251.89,3678.62988,25700,523.415075
2/5/1987,14447.98,3678.47998,26000,522.909807
2/6/1987,16360.35,3678.37012,24700,522.539472
2/7/1987,18547.11,3678.29004,24600,522.26956
2/8/1987,16242.83,3678.23999,19900,522.100894
2/9/1987,16842.74,3678.18994,20500,521.932182
2/10/1987,16704.97,3678.1499,19600,521.797249
2/11/1987,15942.59,3678.1001,19600,521.62936
2/12/1987,18046.22,3678.09009,18600,521.595627
2/13/1987,16459.25,3678.05005,19300,521.460694
2/14/1987,18546.14,3678.04004,19100,521.426914
2/15/1987,19904.29,3678.07007,17300,521.52816
2/16/1987,19262.94,3678.07007,19000,521.52816
2/17/1987,17542.45,3678.02002,21200,521.359448
2/18/1987,16962.85,3678.02002,16700,521.359448
2/19/1987,19741.94,3678.04004,17900,521.426914
2/20/1987,14405.15,3677.92993,22800,521.055803
2/21/1987,17858.98,3677.88989,20700,520.920871
2/22/1987,15304.46,3677.8501,18200,520.786714
2/23/1987,19358.85,3677.81006,22200,520.651782
2/24/1987,12042.44,3677.68994,21200,520.246891
2/25/1987,16304.12,3677.6499,19200,520.111958
2/26/1987,15399.91,3677.63989,15900,520.078225
2/27/1987,13645.44,3677.62988,14200,520.044492
2/28/1987,14441.27,3677.6499,12600,520.111958
3/1/1987,14242.82,3677.67993,11500,796.295548
3/2/1987,15780.94,3677.62988,19300,796.040113
3/3/1987,13039.38,3677.55005,18900,795.632593
3/4/1987,15559.7,3677.52002,17500,795.479261
3/5/1987,14780.53,3677.46997,18300,795.223826
3/6/1987,18380.03,3677.48999,16400,795.326
3/7/1987,16880.08,3677.51001,14900,795.428174
3/8/1987,15825.68,3677.53003,13900,795.530348
3/9/1987,20621.61,3677.58008,16300,795.785854
3/10/1987,20542.27,3677.67993,12300,796.295548
3/11/1987,26804.48,3677.86011,12300,797.215255
3/12/1987,18863.88,3677.93994,12200,797.622775
3/13/1987,26838.7,3678.13989,10700,798.643481
3/14/1987,18730.48,3678.25,9670,799.205508
3/15/1987,23965.05,3678.44995,7880,800.226143
3/16/1987,23957.16,3678.59009,12500,800.941501
3/17/1987,18465.76,3678.66992,11800,801.349022
3/18/1987,17741.32,3678.72998,12600,801.655614
3/19/1987,19916.45,3678.84009,10800,802.217642
3/20/1987,22920.49,3678.98999,10700,802.982842
3/21/1987,17450.34,3679.09009,9150,803.493782
3/22/1987,21462.93,3679.19995,12400,804.054563
3/23/1987,20021.78,3679.28003,13300,804.46333
3/24/1987,17363.79,3679.32007,13800,804.667748
3/25/1987,14505.69,3679.32007,14100,804.667748
3/26/1987,16822.46,3679.33008,15600,804.718835
3/27/1987,20005.34,3679.3999,14100,805.075269
3/28/1987,19439.07,3679.48999,11900,805.535122
3/29/1987,15364.33,3679.53003,11800,805.73947
3/30/1987,12452.15,3679.45996,17600,805.381861
3/31/1987,15847.84,3679.41992,18600,805.177442
4/1/1987,16715.22,3679.48999,10500,1311.71626
4/2/1987,19673.78,3679.6001,10300,1312.6204
4/3/1987,10221.78,3679.6001,9560,1312.6204
4/4/1987,22888.42,3679.78003,7960,1314.09793
4/5/1987,13529.92,3679.84009,8130,1314.59114
4/6/1987,18296.1,3679.92993,10500,1315.32891
4/7/1987,17679.68,3680.01001,10700,1315.98876
4/8/1987,19630.4,3680.12012,10200,1316.91721
4/9/1987,18780.49,3680.19995,11800,1317.5904
4/10/1987,20897.62,3680.29004,13100,1318.35016
4/11/1987,22731.59,3680.3999,13300,1319.2766
4/12/1987,24711.19,3680.53003,13700,1320.37385
4/13/1987,31445.07,3680.75,13300,1322.22885
4/14/1987,30304.53,3680.93994,14500,1323.83049
4/15/1987,27126.2,3681.11011,12900,1325.26544
4/16/1987,25451.86,3681.22998,15200,1326.27634
4/17/1987,25231.51,3681.37012,13400,1327.45804
4/18/1987,24752.97,3681.48999,14500,1328.46894
4/19/1987,35387.57,3681.76001,13100,1330.74588
4/20/1987,39901.44,3682.07007,14400,1333.36053
4/21/1987,33014.97,3682.29004,14700,1335.21554
4/22/1987,31282.32,3682.48999,14600,1336.90163
4/23/1987,35071.21,3682.70996,16700,1338.75652
4/24/1987,28663.49,3682.86011,15900,1340.02268
4/25/1987,39939.95,3683.12012,18300,1342.21528
4/26/1987,34794.75,3683.32007,18000,1343.90137
4/27/1987,39841.91,3683.58008,18200,1346.09397
4/28/1987,37297.46,3683.84009,15600,1348.28657
4/29/1987,34519.43,3684.08008,14400,1350.31037
4/30/1987,45929.85,3684.44995,15300,1353.42941
5/1/1987,42080.48,3684.81006,12000,1559.7681
5/2/1987,53500.2,3685.3501,8770,1565.05434
5/3/1987,43406.57,3685.75,10000,1568.96888
5/4/1987,47551.04,3686.16992,12400,1573.07936
5/5/1987,45273.97,3686.57007,11700,1576.99622
5/6/1987,42808.74,3686.92993,12500,1580.51874
5/7/1987,40897.77,3687.25,13800,1583.65172
5/8/1987,40808.25,3687.57007,13600,1586.78482
5/9/1987,36188.19,3687.8501,12300,1589.52592
5/10/1987,39144.81,3688.18994,10300,1592.8525
5/11/1987,38100.15,3688.46997,14100,1595.59359
5/12/1987,35279.88,3688.70996,14600,1597.94268
5/13/1987,40657.16,3688.98999,16600,1600.68377
5/14/1987,41763.39,3689.30005,15200,1603.71884
5/15/1987,39864.92,3689.61011,13300,1606.75391
5/16/1987,41013.8,3689.96997,10200,1610.27643
5/17/1987,48199.42,3690.44995,7310,1614.97486
5/18/1987,51008.73,3690.94995,8320,1619.8691
5/19/1987,49702.05,3691.42993,8590,1624.56739
5/20/1987,48275.98,3691.86011,11300,1628.77823
5/21/1987,44839.65,3692.23999,12000,1632.49683
5/22/1987,46384.02,3692.63989,11800,1636.41123
5/23/1987,52415.14,3693.13989,9280,1641.3056
5/24/1987,31061.02,3693.3999,8180,1643.85075
5/25/1987,37210.9,3693.71997,9210,1646.98373
5/26/1987,32631.69,3693.8999,16500,1648.74499
5/27/1987,31815.78,3694.07007,16500,1650.41067
5/28/1987,30445.37,3694.22998,16000,1651.976
5/29/1987,30146.16,3694.38989,15700,1653.54132
5/30/1987,26499.6,3694.5,16300,1654.61919
5/31/1987,22624.05,3694.57007,15800,1655.30504
6/1/1987,30011,3694.66992,20200,2611.84321
6/2/1987,22166.22,3694.77002,12300,2613.36138
6/3/1987,25997.64,3694.90991,12700,2615.48313
6/4/1987,25539.33,3695.02002,14800,2617.153
6/5/1987,30547.03,3695.20996,13000,2620.03383
6/6/1987,32633.59,3695.43994,11600,2623.52186
6/7/1987,30675.35,3695.66992,9640,2627.00988
6/8/1987,39010.32,3695.95996,12800,2631.40888
6/9/1987,24918.64,3696.08008,13300,2633.23065
6/10/1987,38779.8,3696.3501,14200,2637.32585
6/11/1987,37298.69,3696.62988,11900,2641.56935
6/12/1987,41140.39,3696.94995,12200,2646.42365
6/13/1987,38312.18,3697.22998,12800,2650.67075
6/14/1987,34241.11,3697.44995,13900,2654.00708
6/15/1987,36397.24,3697.66992,16000,2657.3432
6/16/1987,32371.27,3697.83008,17200,2659.77215
6/17/1987,33084.39,3697.96997,19600,2661.8939
6/18/1987,34328.01,3698.12988,19100,2664.31925
6/19/1987,31815.41,3698.26001,19200,2666.29291
6/20/1987,29214.47,3698.34009,20900,2667.50749
6/21/1987,25546.8,3698.38989,19900,2668.26276
6/22/1987,24087.8,3698.40991,21000,2668.56635
6/23/1987,23787.96,3698.42993,20700,2668.86995
6/24/1987,24188.11,3698.44995,21100,2669.17374
6/25/1987,22188.26,3698.46997,19100,2669.47734
6/26/1987,19503.31,3698.44995,19900,2669.17374
6/27/1987,20545.71,3698.44995,19200,2669.17374
6/28/1987,20745.71,3698.44995,19400,2669.17374
6/29/1987,20774.43,3698.43994,20300,2669.02185
6/30/1987,15201.15,3698.37012,19900,2667.96277
7/1/1987,16166.75,3698.33008,18100,3077.44992
7/2/1987,19251.55,3698.33008,17700,3077.44992
7/3/1987,16466.4,3698.29004,18400,3076.75468
7/4/1987,17093.77,3698.31006,13800,3077.1023
7/5/1987,14651.37,3698.31006,13100,3077.1023
7/6/1987,15566.22,3698.27002,17500,3076.40682
7/7/1987,16837.16,3698.23999,17900,3075.88551
7/8/1987,13551.75,3698.16992,18100,3074.66872
7/9/1987,13205.58,3698.1001,17700,3073.45606
7/10/1987,12664.38,3698.06006,14600,3072.76082
7/11/1987,18791.76,3698.08008,15500,3073.10844
7/12/1987,13178.07,3698.07007,12500,3072.93451
7/13/1987,8719.56,3697.95996,16700,3071.02248
7/14/1987,12561.17,3697.87012,18800,3069.4622
7/15/1987,16391.08,3697.82007,19200,3068.59303
7/16/1987,16361.93,3697.78003,18300,3067.89778
7/17/1987,5874.44,3697.6499,15600,3065.6379
7/18/1987,8929.74,3697.57007,14300,3064.25154
7/19/1987,13414.19,3697.53003,15300,3063.55607
7/20/1987,14945.53,3697.45996,19500,3062.33928
7/21/1987,9726.09,3697.33008,19400,3060.08375
7/22/1987,13126.94,3697.25,18500,3058.69304
7/23/1987,12083.66,3697.1499,19200,3056.9547
7/24/1987,11437.24,3697.05005,18500,3055.22072
7/25/1987,10881.91,3696.94995,18000,3053.48238
7/26/1987,917.65,3696.71997,19200,3049.48852
7/27/1987,15892.89,3696.6499,20400,3048.27173
7/28/1987,9430.87,3696.5,20800,3045.66859
7/29/1987,11317.69,3696.37012,21000,3043.41283
7/30/1987,10799.71,3696.22998,21300,3040.97925
7/31/1987,10298.49,3696.09009,20800,3038.5498
8/1/1987,9989.66,3695.94995,20500,3021.04089
8/2/1987,13531.02,3695.83008,22300,3018.98181
8/3/1987,12746.82,3695.71997,20700,3017.09068
8/4/1987,13071.6,3695.62012,20100,3015.37565
8/5/1987,11828.16,3695.5,20600,3013.31226
8/6/1987,6508.3,3695.32007,20400,3010.22172
8/7/1987,17115.67,3695.27002,19900,3009.36205
8/8/1987,14498.4,3695.20996,18100,3008.33058
8/9/1987,11167.19,3695.11011,18200,3006.61532
8/10/1987,12666.32,3695.01001,19700,3004.89622
8/11/1987,15112.99,3694.95996,17900,3004.03655
8/12/1987,1015.5,3694.76001,16600,3000.60195
8/13/1987,10963.29,3694.65991,18000,2998.88261
8/14/1987,3096.07,3694.44995,19500,2995.27645
8/15/1987,5148.7,3694.23999,21500,2991.67005
8/16/1987,7551.84,3694.06006,21400,2988.57951
8/17/1987,8028.49,3693.84009,25200,2984.80109
8/18/1987,5626.58,3693.62012,22800,2981.0229
8/19/1987,4993.98,3693.36011,25600,2976.55684
8/20/1987,8005.59,3693.12988,26000,2972.60231
8/21/1987,4627.35,3692.86011,26000,2967.96854
8/22/1987,9720.08,3692.68994,22600,2965.04571
8/23/1987,12237.43,3692.58008,20000,2963.15866
8/24/1987,4853.28,3692.3501,22800,2959.20844
8/25/1987,13205.16,3692.17988,20100,2956.2847
8/26/1987,10331.63,3692.09009,22400,2954.74238
8/27/1987,10967.86,3691.91992,23800,2951.81955
8/28/1987,13818.88,3691.83008,19900,2950.27632
8/29/1987,15823.06,3691.77002,19400,2949.24485
8/30/1987,11705.7,3691.69995,16100,2948.04136
8/31/1987,11916.98,3691.61011,18000,2946.49813
9/1/1987,10972.54,3691.51001,18000,2801.22697
9/2/1987,10954.88,3691.3999,18800,2799.43998
9/3/1987,10208.44,3691.29004,18000,2797.65685
9/4/1987,5564.97,3691.15991,15100,2795.54475
9/5/1987,6723.3,3691.06006,13700,2793.92417
9/6/1987,8710.6,3690.97998,14000,2792.6244
9/7/1987,8716.89,3690.8501,18200,2790.51638
9/8/1987,5810.87,3690.68994,17800,2787.91685
9/9/1987,7214.51,3690.56006,16700,2785.80883
9/10/1987,8918.39,3690.45996,15900,2784.18417
9/11/1987,7967.08,3690.33008,17400,2782.07615
9/12/1987,5711.57,3690.19995,15200,2779.96406
9/13/1987,14891.67,3690.13989,18500,2778.9894
9/14/1987,1415.96,3689.8999,20000,2775.09417
9/15/1987,759.55,3689.65991,19400,2771.19894
9/16/1987,10814.98,3689.53003,20200,2769.09092
9/17/1987,7137.69,3689.36011,19900,2766.33313
9/18/1987,8341.25,3689.21997,18600,2764.05848
9/19/1987,6189.61,3689.05005,18900,2761.30068
9/20/1987,7426.82,3688.92993,16000,2759.35114
9/21/1987,8187.23,3688.76001,20900,2756.59313
9/22/1987,7346.23,3688.67993,12600,2755.29358
9/23/1987,4695.08,3688.57007,12400,2753.51045
9/24/1987,11078.34,3688.51001,14700,2752.53557
9/25/1987,4488.74,3688.37012,14700,2750.26499
9/26/1987,3958.88,3688.23999,13300,2748.15312
9/27/1987,11797.41,3688.21997,12100,2747.82801
9/28/1987,8624.98,3688.12988,14700,2746.36591
9/29/1987,4661.86,3688.03003,11500,2744.74533
